ente,estado_do_processo,data_adesao
ACRE, Sim ,11/4/2013
Rio Branco,1,3/5/2013
Acrelândia, - , -
Assis Brasil, - ,19/10/2012
Brasiléia,1,12/8/2014
Bujarí,1,24/7/2013
Capixaba, - , -
Cruzeiro do Sul,1,2/1/2013
Epitaciolândia,1,22/1/2013
Feijó, - , -
Jordão,1,19/9/2013
Mâncio Lima, - , -
Manoel Urbano, - , -
Marechal Thaumaturgo, - , -
Plácido de Castro,1,12/9/2013
Porto Acre,1,12/12/2014
Porto Walter, - , -
Rodrigues Alves, - , -
Santa Rosa do Purus, - , -
Sena Madureira, - , -
Senador Guiomard, - , -
Tarauacá,1,30/7/2014
Xapuri,1,23/4/2013
ALAGOAS, Sim  ,12/2/2014
Maceió,1,16/8/2013
Água Branca, - ,
Anadia,1,7/5/2014
Arapiraca,1,2/1/2013
Atalaia, - ,
Barra de Santo Antônio, - ,
Barra de São Miguel, - ,
Batalha, - ,
Belém, - ,
Belo Monte, - ,
Boca da Mata, - ,
Branquinha,1,19/4/2013
Cacimbinha, - ,
Cajueiro, - ,
Campestre, - ,
Campo Alegre, - ,
Campo Grande, - ,
Canapi, - ,
Capela,1,21/3/2013
Carneiros, - ,
Chã Preta, - ,
Coité do Nóia, - ,
Colônia Leopoldina,1,24/8/2017
Coqueiro Seco, - ,
Coruripe,1,17/9/2013
Craíbas, - ,
Delmiro Gouveia,1,29/2/2016
Dois Riachos, - ,
Estrela de Alagoas, - ,
Feira Grande,1,7/11/2017
Feliz Deserto,1,6/9/2013
Flexeiras, - ,
Girau do Ponciano, - ,
Ibateguara, - ,
Igaci, - ,
Igreja Nova, - ,
Inhapi, - ,
Jacaré dos Homens,1,30/7/2014
Jacuípe, - ,
Japaratinga, - ,
Jaramataia, - ,
Jequiá da Praia, - ,
Joaquim Gomes,1,7/8/2013
Jundiá, - ,
Junqueiro,1,3/12/2013
Lagoa da Canoa,1,16/8/2013
Limoeiro de Anadia, - ,
Major Isidoro, - ,
Mar Vermelho, - ,
Maragogi,1,4/12/2015
Maravilha, - ,
Marechal Deodoro, - ,
Maribondo, - ,
Mata Grande, - ,
Matriz de Camaragibe, - ,
Messias, - ,
Minador do Negrão, - ,
Monteirópolis, - ,
Murici, - ,
Novo Lino, - ,
Olho D'Água das Flores,1,7/7/2015
Olho D'Água do Casado,1,8/6/2017
Olho D'Água Grande, - ,
Olivença, - ,
Ouro Branco,1,15/1/2014
Palestina, - ,
Palmeira dos Índios, - ,
Pão de Açúcar, - ,
Pariconha, - ,
Paripueira, - ,
Passo de Camaragibe, - ,
Paulo Jacinto,1,30/7/2014
Penedo,1,17/9/2015
Piaçabuçu,1,12/4/2013
Pilar,1,2/12/2015
Pindoba, - ,
Piranhas, - ,
Poço das Trincheiras,1,4/2/2013
Porto Calvo,1,24/4/2015
Porto de Pedras, - ,
Porto Real do Colégio, - ,
Quebrangulo, - ,
Rio Largo, - ,
Roteiro, - ,
Santa Luzia do Norte,1,19/10/2015
Santana do Ipanema,1,24/9/2018
Santana do Mundaú, - ,
São Brás, - ,
São José da Lage, - ,
São José da Tapera, - ,
São Luis do Quitunde, - ,
São Miguel dos Campos,1,7/7/2015
São Miguel dos Milagres, - ,
São Sebastião, - ,
Satuba, - ,
Senador Rui Palmeira, - ,
Tanque D'Arca, - ,
Taquarana, - ,
Teotônio Vilela,1,3/4/2014
Traipu, - ,
União dos Palmares,1,13/11/2013
Viçosa, - ,
AMAPÁ, Sim ,18/4/2013
Macapá,1,21/3/2013
Amapá, - , -
Calçoene,1,20/8/2013
Cutias, - , -
Ferreira Gomes, - , -
Itaubal, - , -
Laranjal do Jari,1,30/11/2017
Mazagão, - , -
Oiapoque,1,3/5/2013
Pedra Branca do Amaparí, - , -
Porto Grande, - , -
Pracuúba, - , -
Santana,1,30/4/2018
Serra do Navio, - , -
Tartarugalzinho,1,13/11/2013
Vitória do Jarí, - , -
AMAZONAS, Sim ,18/4/2013
Manaus,1,23/4/2013
Alvarães, - , -
Amaturá, - , -
Anamã, - , -
Anori, - , -
Apuí, - , -
Atalaia do Norte, - , -
Autazes, - , -
Barcelos, - , -
Barreirinha, - , -
Benjamin Constant,1,30/11/2017
Beruri,1,15/1/2014
Boa Vista do Ramos, - , -
Boca do Acre,1,5/9/2013
Borba, - , -
Caapiranga, - , -
Canutama, - , -
Carauari, - , -
Careiro, - , -
Careiro da Várzea, - , -
Coari, - , -
Codajás, - , -
Eirunepé, - , -
Envira, - , -
Fonte Boas, - , -
Guajará, - , -
Humaitá,1,23/4/2013
Ipixuna, - , -
Iranduba,1,24/7/2013
Itacoatiara, - , -
Itamarati, - , -
Itapiranga, - , -
Japurá, - , -
Juruá, - , -
Jutaí, - , -
Lábrea, - , -
Manacapuru,1,6/9/2013
Manaquiri, - , -
Manicoré,1,23/11/2017
Maraã, - , -
Maués,1,27/10/2015
Nhamundá,1,3/5/2013
Nova Olinda do Norte, - , -
Novo Airão,1,21/8/2014
Novo Aripuanã, - , -
Parintins, - , -
Pauini, - , -
Presidente Figueiredo,1,25/11/2013
Rio Preto da Eva,1,3/12/2013
Santa Isabel do Rio Negro, - , -
Santo Antônio do Içá, - , -
São Gabriel da Cachoeira,1,16/9/2014
São Paulo de Olivença, - , -
São Sebastião do Uatumã, - , -
Silves, - , -
Tabatinga, - , -
Tapauá, - , -
Tefé, - , -
Tonantins, - , -
Uarini, - , -
Urucará, - , -
Urucurituba, - , -
BAHIA, Sim ,11/4/2013
Salvador,1,19/4/2013
Abaíra, - , -
Abaré,1,27/4/2017
Acajutiba, - , -
Adustina, - , -
Água Fria,1,3/6/2013
Aiquara, - , -
Alagoinhas,1,3/6/2013
Alcobaça, - , -
Almadina, - , -
Amargosa,1,3/7/2014
Amélia Rodrigues,1,22/7/2013
América Dourada,1,3/6/2013
Anagé,1,24/4/2015
Andaraí,1,22/1/2013
Andorinha,1,17/9/2013
Angical,1,12/12/2014
Anguera, - , -
Antas, - , -
Antônio Cardoso,1,3/5/2013
Antônio Gonçalves, - , -
Aporá, - , -
Apuarema, - , -
Araças, - , -
Aracatu, - , -
Araci,1,5/9/2013
Aramarí,1,24/1/2018
Arataca, - , -
Aratuípe, - , -
Aurelino Leal,1,14/8/2013
Baianópolis, - , -
Baixa Grande, - , -
Banzaê,1,3/5/2013
Barra, - , -
Barra da Estiva, - ,
Barra do Choça, - ,
Barra dos Mendes, - , -
Barra do Rocha,1,15/1/2014
Barreiras,1,20/11/2014
Barro Alto,1,3/5/2013
Barrocas, - , -
Barro Preto,1,19/4/2017
Belmonte,1,3/12/2013
Belo Campo, - , -
Biritinga, - , -
Boa Nova,1,10/5/2018
Boa Vista do Tupim,1,5/2/2014
Bom Jesus da Lapa,1,2/5/2017
Bom Jesus da Serra, - , -
Boninal, - , -
Bonito,1,24/5/2017
Boquira, - , -
Botuporã, - , -
Brejões,1,16/8/2013
Brejolândia, - , -
Brotas de  Macaúbas,1,24/5/2017
Brumado, - , -
Buerarema, - , -
Buritirama, - , -
Caatiba, - , -
Cabaceiros do Paraguaçu, - , -
Cachoeira,1,24/7/2013
Caculé,1,3/4/2014
Caém, - , -
Caetanos, - , -
Caetité, - , -
Cafarnaum, - , -
Cairu,1,22/7/2013
Caldeirão Grande, - , -
Camacan, - , -
Camaçari,1,3/7/2014
Camamu, - , -
Campo Alegre de Lourdes,1,22/7/2013
Campo Formoso, - , -
Canápolis,1,3/7/2014
Canarana,1,3/5/2013
Canavieiras,1,19/10/2015
Candeal, - , -
Candeias,1,18/5/2017
Candiba,1,13/10/2017
Cândido Sales, - , -
Cansanção,1,24/5/2017
Canudos,1,25/11/2013
Capela do Alto Alegre, - , -
Capim Grosso,1,3/7/2014
Caraibas, - , -
Caravelas,1,3/5/2013
Cardeal da Silva, - , -
Carinhanha, - , -
Casa Nova,1,16/10/2014
Castro Alves,1,22/7/2013
Catolândia, - , -
Catu,1,22/7/2013
Caturama, - , -
Central,1,2/3/2017
Chorrichó, - , -
Cícero Dantas,1,29/7/2013
Cipó,1,18/6/2013
Coaraci, - , -
Cocos,1,2/10/2015
Conceição da Feira,1,3/5/2013
Conceição de Almeida,1,5/9/2013
Conceição do Coité,1,16/10/2014
Conceição do Jacuipe,1,12/2/2014
Conde, - , -
Condeúba,1,16/10/2014
Contendas do Sincorá, - , -
Coração de Maria, - , -
Cordeiros,1,28/12/2012
Coribe,1,19/4/2013
Coronel João Sá,1,5/9/2013
Correntina, - , -
Cotegipe,1,12/11/2015
Cravolândia,1,3/5/2013
Crisópolis, - , -
Cristópolis, - , -
Cruz das Almas,1,19/4/2013
Curaçá, - , -
Dário Meira,1,2/5/2017
Dias D'Ávila,1,18/6/2013
Dom Basílio,1,2/10/2017
Dom Macedo Costa,1,30/7/2014
Elísio Medrado, - , -
Encruzilhada, - , -
Entre Rios, - , -
Érico Cardoso,, -
Esplanada, - , -
Euclides da Cunha, - , -
Eunápolis,1,3/12/2013
Fátima, - , -
Feira da Mata, - , -
Feira de Santana,1,3/5/2013
Filadélfia,1,16/9/2014
Firmino Alves, - , -
Floresta Azul,1,6/9/2013
Formosa do Rio Preto, - , -
Gandu,1,19/4/2013
Gavião, - , -
Gentio de Ouro,1,23/11/2017
Glória, - , -
Gongogi, - , -
Governador Mangabeira, - , -
Guajeru, - , -
Guanambi, - , -
Guaratinga, - , -
Heliópolis, - , -
Iaçu, - , -
Ibiassucê, - , -
Ibicaraí, - , -
Ibicoara, - , -
Ibicuí,1,3/4/2014
Ibipeba, - , -
Ibipitanga, - , -
Ibiquera,1,28/7/2017
Ibirapitanga, - , -
Ibirapuã, - , -
Ibirataia,1,31/8/2015
Ibitiara, - , -
Ibititá, - , -
Ibotirama,1,18/6/2013
Ichu,1,23/11/2017
Igaporã,1,21/8/2014
Igrapiúna, - , -
Iguaí, - , -
Ilhéus,1,26/2/2014
Inhambupe,1,7/5/2014
Ipecaetá, - , -
Ipiaú,1,30/6/2017
Ipirá,1,3/12/2013
Ipupiara, - , -
Irajuba, - , -
Iramaia,1,7/7/2015
Iraquara, - , -
Irará,1,15/1/2014
Irecê,1,19/4/2013
Itabela, - , -
